,Locus,m1_16S,m2_16s,m3_16s,m4_hdrB,m5_hdrB,m6_hdrB
439,n439GKGPCAPO_00439,19678,2870,1159,14121,352,73271
440,n440GKGPCAPO_00440,12542,1928,858,5900,230,48426
441,n441GKGPCAPO_00441,1002,136,77,491,12,2735
442,n442GKGPCAPO_00442,2124,382,84,1546,10,6586
443,n443GKGPCAPO_00443,2659,331,162,1115,32,7720
444,n444GKGPCAPO_00444,3953,545,260,1723,88,10467
445,n445GKGPCAPO_00445,16958,2098,998,5956,232,46047
446,n446GKGPCAPO_00446,184550,15889,8030,51702,2268,422251
447,n447GKGPCAPO_00447,1606,258,98,102,0,837
448,n448GKGPCAPO_00448,3187,218,120,1460,34,7089
449,n449GKGPCAPO_00449,203419,26180,13034,67952,2478,655671
450,n450GKGPCAPO_00450,1004,114,60,506,26,3649
451,n451GKGPCAPO_00451,1620,298,134,1434,36,7886
452,n452GKGPCAPO_00452,1726,324,120,574,26,4478
453,n453GKGPCAPO_00453,2358,338,131,926,24,8556
454,n454GKGPCAPO_00454,4103,798,371,2524,82,15955
455,n455GKGPCAPO_00455,3145,595,186,2236,60,11168
456,n456GKGPCAPO_00456,12016,1868,730,5782,140,47770
457,n457GKGPCAPO_00457,11079,1817,764,6955,172,43575
458,n458GKGPCAPO_00458,6530,760,378,1941,104,19051
459,n459GKGPCAPO_00459,1522,187,58,1158,52,8265
460,n460GKGPCAPO_00460,37782,4813,2634,23523,746,162002
461,n461GKGPCAPO_00461,1207,180,34,533,32,8036
462,n462GKGPCAPO_00462,730,220,34,968,22,5510
463,n463GKGPCAPO_00463,1765,176,42,902,28,12226
464,n464GKGPCAPO_00464,54,18,0,6,0,207
465,n465GKGPCAPO_00465,242,30,18,24,0,320
466,n466GKGPCAPO_00466,1991,210,120,202,12,3201
467,n467GKGPCAPO_00467,574,122,18,114,4,1386
468,n468GKGPCAPO_00468,485,18,30,60,2,1181
469,n469GKGPCAPO_00469,990,128,46,262,18,2507
470,n470GKGPCAPO_00470,11105,1852,632,9757,180,41481
471,n471GKGPCAPO_00471,16374,2054,858,7655,204,58210
472,n472GKGPCAPO_00472,8678,1124,592,4440,145,38404
473,n473GKGPCAPO_00473,0,0,0,0,0,10
474,n474GKGPCAPO_00474,1756,258,102,918,48,5900
475,n475GKGPCAPO_00475,7002,884,574,4788,62,23749
476,n476GKGPCAPO_00476,447915,65689,27870,416491,7482,1564089
477,n477GKGPCAPO_00477,195337,24566,10666,104927,3023,683955
478,n478GKGPCAPO_00478,81057,11081,5037,67309,1497,355078
479,n479GKGPCAPO_00479,195151,28713,11704,166088,3333,861522
480,n480GKGPCAPO_00480,21527,3460,1129,20704,520,105131
481,n481GKGPCAPO_00481,34862,6811,2005,47278,583,177384
482,n482GKGPCAPO_00482,35663,5926,2595,38691,765,188753
483,n483GKGPCAPO_00483,21297,2808,1181,11427,431,104703
484,n484GKGPCAPO_00484,25966,5074,1843,22475,591,149888
485,n485GKGPCAPO_00485,8753,2059,584,16556,186,50671
486,n486GKGPCAPO_00486,1096,170,64,1126,10,4491
487,n487GKGPCAPO_00487,2198,390,126,1763,66,10126
488,n488GKGPCAPO_00488,276,42,4,277,3,997
489,n489GKGPCAPO_00489,1277,188,106,1152,15,6016
490,n490GKGPCAPO_00490,1095,208,108,990,30,5359
491,n491GKGPCAPO_00491,2621,372,138,2252,62,9100
492,n492GKGPCAPO_00492,6535,1272,660,8256,86,27044
493,n493GKGPCAPO_00493,210261,33826,10372,219483,4435,773602
494,n494GKGPCAPO_00494,242871,28707,9876,123585,4295,983925
495,n495GKGPCAPO_00495,54137,7462,2936,30237,642,166854
496,n496GKGPCAPO_00496,2052,268,112,1173,36,7082
497,n497GKGPCAPO_00497,11148,1256,560,7450,178,47275
498,n498GKGPCAPO_00498,30160,6114,2116,40029,662,162817
499,n499GKGPCAPO_00499,6336,610,398,3006,116,17653
500,n500GKGPCAPO_00500,11182,1502,552,9526,142,38759
501,n501GKGPCAPO_00501,2296,304,102,1074,32,10196
502,n502GKGPCAPO_00502,727,100,18,270,6,1821
503,n503GKGPCAPO_00503,4761,580,294,2302,54,15785
504,n504GKGPCAPO_00504,17724,2412,1204,16334,334,63024
505,n505GKGPCAPO_00505,107937,9684,5712,62355,1806,408065
506,n506GKGPCAPO_00506,76341,7906,4754,41957,1412,259803
507,n507GKGPCAPO_00507,17969,2393,1318,8245,226,54387
508,n508GKGPCAPO_00508,53485,5974,3297,28334,854,166361
509,n509GKGPCAPO_00509,894,60,45,412,24,2858
510,n510GKGPCAPO_00510,2670,256,178,1167,50,8569
511,n511GKGPCAPO_00511,5141,594,330,2727,88,18618
512,n512GKGPCAPO_00512,12100,1811,706,7354,182,46479
513,n513GKGPCAPO_00513,7936,1139,600,5551,84,30439
514,n514GKGPCAPO_00514,7080,1232,532,5587,60,31597
515,n515GKGPCAPO_00515,10537,1400,676,5690,176,40364
516,n516GKGPCAPO_00516,24685,3937,1698,21843,355,66176
517,n517GKGPCAPO_00517,24890,3902,1564,27409,400,77702
518,n518GKGPCAPO_00518,17900,3137,1050,23153,237,55558
519,n519GKGPCAPO_00519,72525,9831,3916,51072,1524,373394
520,n520GKGPCAPO_00520,83126,10711,4237,55686,1733,438639
521,n521GKGPCAPO_00521,53164,6240,2787,23792,815,214628
522,n522GKGPCAPO_00522,84164,10160,4558,28761,944,245296
523,n523GKGPCAPO_00523,12017,1503,611,5529,138,37132
524,n524GKGPCAPO_00524,9973,1259,661,5463,90,30761
525,n525GKGPCAPO_00525,4035,655,304,2887,86,16874
526,n526GKGPCAPO_00526,12974,1840,752,5441,239,51221
527,n527GKGPCAPO_00527,11936,1879,882,4438,171,39748
528,n528GKGPCAPO_00528,852,126,82,264,12,1266
529,n529GKGPCAPO_00529,546,62,14,180,18,1189
530,n530GKGPCAPO_00530,888,106,38,298,12,2127
531,n531GKGPCAPO_00531,7634,942,450,3616,76,27818
532,n532GKGPCAPO_00532,24,0,0,21,0,29
533,n533GKGPCAPO_00533,1176,90,88,445,8,3632
534,n534GKGPCAPO_00534,183138,12322,7954,42588,2259,494729
535,n535GKGPCAPO_00535,348938,47436,22558,178044,4966,1313615
536,n536GKGPCAPO_00536,12859,1874,800,9488,268,51501
537,n537GKGPCAPO_00537,8472,956,492,2678,120,23122
538,n538GKGPCAPO_00538,26,4,0,0,0,46
539,n539GKGPCAPO_00539,1518,96,56,388,14,8345
540,n540GKGPCAPO_00540,550,76,28,531,8,3989
541,n541GKGPCAPO_00541,1572,198,114,988,50,13135
542,n542GKGPCAPO_00542,1169,105,52,771,4,8542
543,n543GKGPCAPO_00543,890,115,94,862,6,7550
544,n544GKGPCAPO_00544,2371,300,158,1184,60,16199
545,n545GKGPCAPO_00545,1750,192,150,1098,16,12217
546,n546GKGPCAPO_00546,3776,424,204,2526,48,10757
547,n547GKGPCAPO_00547,790,122,30,480,12,2947
548,n548GKGPCAPO_00548,176,8,2,104,0,426
549,n549GKGPCAPO_00549,66,20,16,56,0,249
550,n550GKGPCAPO_00550,430,84,24,198,2,1075
551,n551GKGPCAPO_00551,174,46,8,140,0,336
552,n552GKGPCAPO_00552,1278,168,38,642,14,4066
553,n553GKGPCAPO_00553,628,116,60,726,2,2012
554,n554GKGPCAPO_00554,31790,5205,2374,18411,476,149052
555,n555GKGPCAPO_00555,10530,1603,910,4995,114,36984
556,n556GKGPCAPO_00556,5590,814,298,3156,94,20978
557,n557GKGPCAPO_00557,21925,2452,1240,11134,312,92650
558,n558GKGPCAPO_00558,5806,748,384,3468,88,28878
559,n559GKGPCAPO_00559,1126,206,90,352,18,4774
560,n560GKGPCAPO_00560,732,137,40,586,24,6215
561,n561GKGPCAPO_00561,66,7,0,86,0,674
562,n562GKGPCAPO_00562,204,22,14,158,2,955
563,n563GKGPCAPO_00563,26628,3204,1999,17182,410,98111
564,n564GKGPCAPO_00564,20660,2734,1276,8276,276,55483
565,n565GKGPCAPO_00565,14440,1512,841,6189,168,36443
566,n566GKGPCAPO_00566,30552,3183,2051,11293,406,85409
567,n567GKGPCAPO_00567,1764,253,180,1252,16,5896
568,n568GKGPCAPO_00568,2742,344,146,1940,84,9276
569,n569GKGPCAPO_00569,19374,2434,1218,14952,517,98432
570,n570GKGPCAPO_00570,578,92,48,136,6,1869
571,n571GKGPCAPO_00571,1312,154,66,364,16,3087
572,n572GKGPCAPO_00572,786,190,66,214,12,2472
573,n573GKGPCAPO_00573,3336,400,248,1154,20,9025
574,n574GKGPCAPO_00574,206,22,20,98,4,592
575,n575GKGPCAPO_00575,156,26,6,60,4,476
576,n576GKGPCAPO_00576,238,14,12,102,0,665
577,n577GKGPCAPO_00577,168,48,8,130,6,603
578,n578GKGPCAPO_00578,679,90,89,320,4,2176
579,n579GKGPCAPO_00579,2937,446,163,1372,38,11217
580,n580GKGPCAPO_00580,2022,342,148,1522,8,6717
581,n581GKGPCAPO_00581,2855,386,166,1396,68,12488
582,n582GKGPCAPO_00582,1351,200,92,684,28,6118
583,n583GKGPCAPO_00583,838,98,70,298,24,3124
584,n584GKGPCAPO_00584,80,8,8,20,0,234
585,n585GKGPCAPO_00585,74310,8120,4470,21682,810,172000
586,n586GKGPCAPO_00586,63775,6182,4340,16219,780,156156
587,n587GKGPCAPO_00587,119670,15989,8417,60172,1734,362579
588,n588GKGPCAPO_00588,32848,5840,2923,27050,456,106119
589,n589GKGPCAPO_00589,7854,1514,604,4302,104,15997
590,n590GKGPCAPO_00590,19350,3272,1402,19981,356,68805
591,n591GKGPCAPO_00591,9376,1374,450,8842,170,30845
592,n592GKGPCAPO_00592,43453,5250,2640,32998,1058,261578
593,n593GKGPCAPO_00593,35093,3644,1898,18152,414,115786
594,n594GKGPCAPO_00594,35551,4747,2382,23724,523,141902
595,n595GKGPCAPO_00595,24088,2642,1594,16252,421,96420
596,n596GKGPCAPO_00596,110257,15512,6242,78825,1874,495692
597,n597GKGPCAPO_00597,43692,5654,2156,26130,680,180925
598,n598GKGPCAPO_00598,22238,4092,1856,18530,432,84136
599,n599GKGPCAPO_00599,8584,1046,524,3874,102,28383
600,n600GKGPCAPO_00600,3566,653,214,2324,71,9255
601,n601GKGPCAPO_00601,2296,377,136,1910,31,5708
602,n602GKGPCAPO_00602,34532,4868,2078,31294,964,172199
603,n603GKGPCAPO_00603,98006,11636,6144,60835,1274,262441
604,n604GKGPCAPO_00604,3313,505,244,6877,112,17629
605,n605GKGPCAPO_00605,151680,16661,7306,133997,3684,713922
606,n606GKGPCAPO_00606,28070,4156,1846,20358,348,79069
607,n607GKGPCAPO_00607,212242,21683,12685,140411,3347,665101
608,n608GKGPCAPO_00608,19580,2136,1312,9169,270,58701
609,n609GKGPCAPO_00609,3864,629,295,7934,115,27136
610,n610GKGPCAPO_00610,7550,1125,461,13274,187,56056
611,n611GKGPCAPO_00611,10,0,0,0,0,2
612,n612GKGPCAPO_00612,4874,458,410,548,24,10221
613,n613GKGPCAPO_00613,27911,3514,2136,13451,422,82397
614,n614GKGPCAPO_00614,4,0,0,2,0,143
615,n615GKGPCAPO_00615,9050,1160,598,3911,174,37687
616,n616GKGPCAPO_00616,16368,2804,1614,18794,330,106131
617,n617GKGPCAPO_00617,909,98,32,638,16,3640
618,n618GKGPCAPO_00618,4853,514,356,2570,120,29158
619,n619GKGPCAPO_00619,17369,2830,1098,16314,368,96488
620,n620GKGPCAPO_00620,223,50,8,340,0,743
621,n621GKGPCAPO_00621,12850,2524,898,15367,274,66397
622,n622GKGPCAPO_00622,4984,410,190,2301,88,21115
623,n623GKGPCAPO_00623,34375,5224,2131,18080,500,151227
624,n624GKGPCAPO_00624,12951,1164,496,4717,194,45784
625,n625GKGPCAPO_00625,56788,7708,4002,19481,810,217621
626,n626GKGPCAPO_00626,18426,2508,1131,15121,370,68689
627,n627GKGPCAPO_00627,18409,3974,1097,24909,376,85292
628,n628GKGPCAPO_00628,268,74,34,252,0,716
629,n629GKGPCAPO_00629,922,152,58,538,48,2803
630,n630GKGPCAPO_00630,16070,2368,1080,9122,368,63474
631,n631GKGPCAPO_00631,496,50,50,222,8,2148
632,n632GKGPCAPO_00632,1798,282,132,1214,22,6470
633,n633GKGPCAPO_00633,2771,354,184,1415,63,7915
634,n634GKGPCAPO_00634,3463,794,206,3233,61,13317
635,n635GKGPCAPO_00635,2958,246,146,1510,34,10091
636,n636GKGPCAPO_00636,1292,188,40,832,14,5323
637,n637GKGPCAPO_00637,99797,18101,5097,115259,2640,554913
638,n638GKGPCAPO_00638,21126,3407,783,19873,544,125105
639,n639GKGPCAPO_00639,25101,5374,973,38230,599,160504
640,n640GKGPCAPO_00640,38064,8858,1992,40380,994,238817
641,n641GKGPCAPO_00641,9160,2004,378,9552,172,55381
642,n642GKGPCAPO_00642,20846,4276,878,19408,536,118848
643,n643GKGPCAPO_00643,7222,1812,494,5508,104,28009
644,n644GKGPCAPO_00644,1863,322,132,1412,6,5726
645,n645GKGPCAPO_00645,1167,162,58,516,14,3614
646,n646GKGPCAPO_00646,3010,522,196,2598,56,10270
647,n647GKGPCAPO_00647,7895,1006,604,2583,88,21045
648,n648GKGPCAPO_00648,7278,858,376,3380,82,24717
649,n649GKGPCAPO_00649,8097,1334,567,7370,94,28904
650,n650GKGPCAPO_00650,7296,1248,422,5409,74,26178
651,n651GKGPCAPO_00651,9986,1750,633,7941,212,40883
652,n652GKGPCAPO_00652,514,80,56,512,12,2908
653,n653GKGPCAPO_00653,11060,1490,622,1090,6,4260
654,n654GKGPCAPO_00654,11508,1352,690,8286,184,37021
655,n655GKGPCAPO_00655,13570,2126,760,14258,246,45705
656,n656GKGPCAPO_00656,4846,753,338,4510,39,14507
657,n657GKGPCAPO_00657,20789,3107,1408,11816,379,73959
658,n658GKGPCAPO_00658,16821,3248,1158,15696,308,59699
659,n659GKGPCAPO_00659,4413,568,314,1877,94,17764
660,n660GKGPCAPO_00660,15185,1922,854,8495,262,77896
661,n661GKGPCAPO_00661,4048,600,202,3236,114,23863
662,n662GKGPCAPO_00662,8068,824,448,3540,184,49440
663,n663GKGPCAPO_00663,1316,220,88,1254,26,9558
664,n664GKGPCAPO_00664,9364,1220,450,6210,210,49420
665,n665GKGPCAPO_00665,4774,600,218,10716,78,27894
666,n666GKGPCAPO_00666,13629,2452,538,35870,498,109903
667,n667GKGPCAPO_00667,2398,304,122,6368,108,15875
668,n668GKGPCAPO_00668,2968,326,168,2570,80,9706
669,n669GKGPCAPO_00669,112,38,6,42,0,573
670,n670GKGPCAPO_00670,832,108,60,396,18,3124
671,n671GKGPCAPO_00671,28,4,0,16,0,165
672,n672GKGPCAPO_00672,11278,1430,760,5442,146,30176
673,n673GKGPCAPO_00673,7372,1240,470,6273,138,27686
674,n674GKGPCAPO_00674,11627,2510,944,14756,186,49944
675,n675GKGPCAPO_00675,4022,654,330,3486,34,14345
676,n676GKGPCAPO_00676,4192,740,246,3488,76,19330
677,n677GKGPCAPO_00677,4586,630,234,3318,90,20716
678,n678GKGPCAPO_00678,3304,474,192,2620,20,13770
679,n679GKGPCAPO_00679,15122,2465,930,16296,274,76547
680,n680GKGPCAPO_00680,18,0,0,0,0,45
681,n681GKGPCAPO_00681,102,32,2,10,0,289
682,n682GKGPCAPO_00682,116,26,12,24,0,220
683,n683GKGPCAPO_00683,134,54,2,12,2,163
684,n684GKGPCAPO_00684,86,18,14,8,0,102
685,n685GKGPCAPO_00685,1053,180,68,1234,38,2583
686,n686GKGPCAPO_00686,316,36,34,207,0,566
687,n687GKGPCAPO_00687,3828,434,304,2292,32,10566
688,n688GKGPCAPO_00688,2079,322,140,1756,24,5198
689,n689GKGPCAPO_00689,8208,1088,714,687,60,11258
690,n690GKGPCAPO_00690,172,26,2,12,0,186
691,n691GKGPCAPO_00691,10,0,0,4,0,2
692,n692GKGPCAPO_00692,112,36,0,14,0,122
693,n693GKGPCAPO_00693,870,108,14,158,0,1059
694,n694GKGPCAPO_00694,9226,2223,588,5176,134,34405
695,n695GKGPCAPO_00695,1908,295,132,878,28,7281
696,n696GKGPCAPO_00696,1442,376,98,1202,26,6372
697,n697GKGPCAPO_00697,7539,1504,380,4046,84,35525
698,n698GKGPCAPO_00698,3042,478,130,1428,62,14973
699,n699GKGPCAPO_00699,150,14,4,240,0,814
700,n700GKGPCAPO_00700,6,4,6,18,0,75
701,n701GKGPCAPO_00701,6,0,0,8,0,36
702,n702GKGPCAPO_00702,583,110,43,376,7,1030
703,n703GKGPCAPO_00703,36011,4806,2240,29702,757,146169
704,n704GKGPCAPO_00704,25936,4204,1842,14301,429,106005
705,n705GKGPCAPO_00705,70076,8702,4360,31540,1111,258275
706,n706GKGPCAPO_00706,7159,804,472,3389,130,24935
707,n707GKGPCAPO_00707,16148,2774,1130,10398,218,55960
708,n708GKGPCAPO_00708,17158,2031,1050,7757,240,59671
709,n709GKGPCAPO_00709,2428,339,100,1452,38,9566
710,n710GKGPCAPO_00710,9474,1452,562,10486,192,44014
711,n711GKGPCAPO_00711,432,108,25,266,2,2524
712,n712GKGPCAPO_00712,122,16,3,52,0,827
713,n713GKGPCAPO_00713,6474,874,494,3890,76,15215
714,n714GKGPCAPO_00714,176665,21484,9184,193142,5954,1383140
715,n715GKGPCAPO_00715,69888,10362,4338,56999,1196,285478
716,n716GKGPCAPO_00716,150285,20296,8898,100842,2515,552394
717,n717GKGPCAPO_00717,76800,9737,3974,46983,1160,278856
718,n718GKGPCAPO_00718,41078,10228,3316,58208,567,179149
719,n719GKGPCAPO_00719,33506,6471,2312,45640,548,143200
720,n720GKGPCAPO_00720,61432,7089,3040,74135,1264,262438
721,n721GKGPCAPO_00721,9409,1254,646,5136,142,37226
722,n722GKGPCAPO_00722,4582,860,253,2688,36,15429
723,n723GKGPCAPO_00723,2140,386,154,1064,26,7528
724,n724GKGPCAPO_00724,674,104,84,211,12,1837
725,n725GKGPCAPO_00725,220,14,4,81,4,670
726,n726GKGPCAPO_00726,694,88,12,326,8,1808
727,n727GKGPCAPO_00727,1434,186,116,900,20,3594
728,n728GKGPCAPO_00728,187705,13908,7416,13286,628,180436
729,n729GKGPCAPO_00729,12859,1666,710,6358,194,34375
730,n730GKGPCAPO_00730,8337,1138,332,14552,186,25351
731,n731GKGPCAPO_00731,58162,6605,3122,42394,1152,255995
732,n732GKGPCAPO_00732,27161,4602,1552,29700,548,121661
733,n733GKGPCAPO_00733,7184,1469,508,10177,224,35308
734,n734GKGPCAPO_00734,7750,1169,382,5588,124,36698
735,n735GKGPCAPO_00735,7525,1608,410,10247,180,40506
736,n736GKGPCAPO_00736,1439,478,76,2360,46,7717
737,n737GKGPCAPO_00737,36,8,0,32,0,251
738,n738GKGPCAPO_00738,286,86,10,509,6,1298
739,n739GKGPCAPO_00739,244,94,4,263,10,1550
740,n740GKGPCAPO_00740,104,24,10,56,0,197
741,n741GKGPCAPO_00741,6,2,0,48,0,120
742,n742GKGPCAPO_00742,217,30,6,194,0,560
743,n743GKGPCAPO_00743,28133,4030,1710,26276,726,139252
744,n744GKGPCAPO_00744,23047,2423,1087,15854,412,85273
745,n745GKGPCAPO_00745,13158,1442,724,9040,197,48784
746,n746GKGPCAPO_00746,63469,12195,3780,79376,1201,286080
747,n747GKGPCAPO_00747,4181,869,350,8835,86,19497
748,n748GKGPCAPO_00748,31971,6316,1998,39511,631,156660
749,n749GKGPCAPO_00749,82089,14795,5355,96782,1730,398897
750,n750GKGPCAPO_00750,10513,1383,393,7364,159,46788
751,n751GKGPCAPO_00751,19902,3575,1239,25183,410,96930
752,n752GKGPCAPO_00752,9040,1502,454,8433,176,42178
753,n753GKGPCAPO_00753,22797,3692,1128,24940,378,115982
754,n754GKGPCAPO_00754,390,68,34,428,2,1737
755,n755GKGPCAPO_00755,5958,549,256,3231,98,20636
756,n756GKGPCAPO_00756,50376,5323,2902,28192,908,195179
757,n757GKGPCAPO_00757,18664,2335,1287,10626,348,80260
758,n758GKGPCAPO_00758,2277,279,149,754,20,6184
759,n759GKGPCAPO_00759,2179,324,132,1272,28,8951
760,n760GKGPCAPO_00760,1576,252,153,664,22,5969
761,n761GKGPCAPO_00761,1458,266,129,1034,16,5389
762,n762GKGPCAPO_00762,4877,754,280,2856,64,17160
763,n763GKGPCAPO_00763,18711,2438,1106,12002,426,101209
764,n764GKGPCAPO_00764,3364,714,340,4114,96,16022
765,n765GKGPCAPO_00765,2162,232,160,1048,34,8707
766,n766GKGPCAPO_00766,10481,1720,722,4238,98,35050
767,n767GKGPCAPO_00767,233,26,40,86,2,1022
768,n768GKGPCAPO_00768,426,84,40,144,4,1225
769,n769GKGPCAPO_00769,166,16,0,30,0,336
770,n770GKGPCAPO_00770,246,24,4,24,0,479
771,n771GKGPCAPO_00771,1882,252,110,1114,28,7857
772,n772GKGPCAPO_00772,1590,266,108,1632,26,7218
773,n773GKGPCAPO_00773,284,34,14,338,14,1284
774,n774GKGPCAPO_00774,2853,460,216,2258,46,12056
775,n775GKGPCAPO_00775,3907,546,320,2676,26,16248
776,n776GKGPCAPO_00776,1294,232,86,2026,24,6042
777,n777GKGPCAPO_00777,3878,610,346,4280,92,15523
778,n778GKGPCAPO_00778,556,52,18,935,0,2083
779,n779GKGPCAPO_00779,64,2,8,121,6,210
780,n780GKGPCAPO_00780,1290,146,52,1130,18,4681
781,n781GKGPCAPO_00781,5670,828,306,3000,76,21673
782,n782GKGPCAPO_00782,1455,124,42,224,28,4827
783,n783GKGPCAPO_00783,11114,1888,876,8456,174,45327
784,n784GKGPCAPO_00784,5572,858,260,2290,94,18787
785,n785GKGPCAPO_00785,1690,184,76,1762,32,7342
786,n786GKGPCAPO_00786,4088,460,426,3142,88,18171
787,n787GKGPCAPO_00787,3578,390,150,3411,70,14776
788,n788GKGPCAPO_00788,572,30,10,307,0,2673
789,n789GKGPCAPO_00789,70,2,0,48,0,259
790,n790GKGPCAPO_00790,30,2,0,20,0,69
791,n791GKGPCAPO_00791,133,40,6,160,0,536
792,n792GKGPCAPO_00792,259,10,18,166,10,707
793,n793GKGPCAPO_00793,190,8,0,34,0,456
794,n794GKGPCAPO_00794,102,12,4,70,0,353
795,n795GKGPCAPO_00795,56,6,6,28,2,261
796,n796GKGPCAPO_00796,4,0,2,0,0,6
797,n797GKGPCAPO_00797,16,6,0,26,0,70
798,n798GKGPCAPO_00798,80,10,4,74,0,333
799,n799GKGPCAPO_00799,96,26,12,38,0,390
800,n800GKGPCAPO_00800,0,0,0,0,0,6
801,n801GKGPCAPO_00801,2830,366,200,4318,102,17566
802,n802GKGPCAPO_00802,1534,230,76,3178,88,11284
803,n803GKGPCAPO_00803,2154,306,160,5360,96,15982
804,n804GKGPCAPO_00804,1428,189,119,1086,16,3186
805,n805GKGPCAPO_00805,346,15,5,120,0,795
806,n806GKGPCAPO_00806,8750,1220,356,8372,198,47051
807,n807GKGPCAPO_00807,30022,4714,2026,22950,306,86032
808,n808GKGPCAPO_00808,784,72,40,440,14,2216
809,n809GKGPCAPO_00809,16679,2460,1340,12155,222,49072
810,n810GKGPCAPO_00810,2770,336,139,841,26,6761
811,n811GKGPCAPO_00811,1702,194,129,1011,28,4400
812,n812GKGPCAPO_00812,4663,722,445,1977,50,13831
813,n813GKGPCAPO_00813,1346,194,77,555,8,2898
814,n814GKGPCAPO_00814,8864,1404,694,3372,92,24725
815,n815GKGPCAPO_00815,8985,984,563,2454,128,23105
816,n816GKGPCAPO_00816,3502,460,211,1582,46,11127
817,n817GKGPCAPO_00817,1550,270,144,1862,16,10491
818,n818GKGPCAPO_00818,9732,1188,442,5886,284,53600
819,n819GKGPCAPO_00819,737209,93254,40494,1456320,45460,11364766
820,n820GKGPCAPO_00820,121517,18480,7708,74106,2090,445766
821,n821GKGPCAPO_00821,100,22,3,62,2,562
822,n822GKGPCAPO_00822,25886,4387,2156,17185,303,51713
823,n823GKGPCAPO_00823,121826,13895,7355,47989,1301,294131
824,n824GKGPCAPO_00824,135035,22479,10320,109869,1706,373466
825,n825GKGPCAPO_00825,54,8,4,30,0,208
826,n826GKGPCAPO_00826,1508,318,94,2388,38,7937
827,n827GKGPCAPO_00827,108513,8534,5826,53845,1454,275862
828,n828GKGPCAPO_00828,293197,35497,18009,147648,3664,902009
829,n829GKGPCAPO_00829,15842,2237,1264,9824,218,51624
830,n830GKGPCAPO_00830,155102,18054,9285,89335,2284,493035
831,n831GKGPCAPO_00831,23916,3193,1633,18710,349,92139
832,n832GKGPCAPO_00832,77955,9231,4859,44230,1204,298350
833,n833GKGPCAPO_00833,98503,15559,6654,97039,1658,400688
834,n834GKGPCAPO_00834,9390,1459,398,7150,209,43468
835,n835GKGPCAPO_00835,4408,770,324,3516,52,14161
836,n836GKGPCAPO_00836,2412,252,156,1186,10,7181
837,n837GKGPCAPO_00837,3052,441,224,952,0,3244
838,n838GKGPCAPO_00838,4070,576,236,765,32,4750
839,n839GKGPCAPO_00839,2105,407,114,845,4,6155
840,n840GKGPCAPO_00840,11542,1650,538,10248,282,43477
841,n841GKGPCAPO_00841,7300,1176,502,5158,150,32850
842,n842GKGPCAPO_00842,209405,25884,14421,148545,3431,875433
843,n843GKGPCAPO_00843,696157,93737,48880,564967,12283,3036677
844,n844GKGPCAPO_00844,156409,18292,8587,78233,2178,513903
845,n845GKGPCAPO_00845,2050,468,168,1652,50,6522
846,n846GKGPCAPO_00846,330,46,10,168,0,585
847,n847GKGPCAPO_00847,649,106,24,176,0,1307
848,n848GKGPCAPO_00848,1129,202,90,412,10,2295
849,n849GKGPCAPO_00849,4970,648,290,2964,46,15642
850,n850GKGPCAPO_00850,6896,1000,450,5798,200,30481
851,n851GKGPCAPO_00851,4294,754,248,5298,52,21271
852,n852GKGPCAPO_00852,2686,352,140,2368,44,11864
853,n853GKGPCAPO_00853,38,14,28,192,0,372
854,n854GKGPCAPO_00854,2776,266,164,732,22,5346
855,n855GKGPCAPO_00855,2048,186,116,755,16,4680
856,n856GKGPCAPO_00856,487,68,26,139,4,880
857,n857GKGPCAPO_00857,461,46,4,30,8,928
858,n858GKGPCAPO_00858,1292,364,80,1712,18,5119
859,n859GKGPCAPO_00859,1514,248,80,1484,48,6414
860,n860GKGPCAPO_00860,6844,1146,440,7180,136,31931
861,n861GKGPCAPO_00861,11926,1786,556,2644,48,15101
862,n862GKGPCAPO_00862,15820,2194,1292,4634,180,44440
863,n863GKGPCAPO_00863,1912,168,72,709,22,4589
864,n864GKGPCAPO_00864,5244,608,422,1406,58,14218
865,n865GKGPCAPO_00865,31561,3728,2143,25135,684,129432
866,n866GKGPCAPO_00866,32386,3796,2049,32820,820,150592
867,n867GKGPCAPO_00867,4320,584,300,10402,166,34132
